date,service,gare_depart,gare_arrivee,duree_moyenne,nb_train_prevu,nb_annulation,nb_train_depart_retard,retard_moyen_depart,retard_moyen_tous_trains_depart,nb_train_retard_arrivee,retard_moyen_arrivee,retard_moyen_tous_trains_arrivee,nb_train_retard_sup_15,retard_moyen_trains_retard_sup15,nb_train_retard_sup_30,nb_train_retard_sup_60,prct_cause_externe,prct_cause_infra,prct_cause_gestion_trafic,prct_cause_materiel_roulant,prct_cause_gestion_gare,prct_cause_prise_en_charge_voyageurs,annee,mois,liaison,nb_circules,taux_annulation,taux_retard_arrivee,taux_ponctualite
2018-01-01,NATIONAL,MARSEILLE ST CHARLES,LYON PART DIEU,106,557,7,133,6.978195489,1.706333333,60,28.92,5.195333333,40,5.195333333,19.0,5,23.07692308,23.07692308,19.23076923,23.07692308,3.846153846,7.692307692,2018,1,MARSEILLE ST CHARLES → LYON PART DIEU,550,1.2567324955116697,10.909090909090908,89.0909090909091
2018-01-01,NATIONAL,MONTPELLIER,PARIS LYON,206,340,2,122,10.99180328,4.073619329,58,44.75574713,7.465581854,58,7.465581854,31.0,11,22.0,38.0,12.0,22.0,2.0,4.0,2018,1,MONTPELLIER → PARIS LYON,338,0.5882352941176471,17.159763313609467,82.84023668639054
2018-01-01,NATIONAL,PARIS LYON,MARSEILLE ST CHARLES,202,482,2,51,13.03660131,1.0721875,43,41.65620155,5.045868056,43,5.045868056,20.0,8,41.02564103,30.76923077,12.82051282,15.38461538,0.0,0.0,2018,1,PARIS LYON → MARSEILLE ST CHARLES,480,0.4149377593360996,8.958333333333334,91.04166666666667
2018-01-01,INTERNATIONAL,BARCELONA,PARIS LYON,390,35,0,10,1.4,0.314285714,7,57.67619048,9.219047619,7,9.219047619,3.0,3,14.28571429,14.28571429,14.28571429,57.14285714,0.0,0.0,2018,1,BARCELONA → PARIS LYON,35,0.0,20.0,80.0
2018-01-01,INTERNATIONAL,FRANCFORT,PARIS EST,224,177,3,43,4.619767442,1.339750958,26,25.86153846,6.438984674,25,6.438984674,6.0,1,30.76923077,15.38461538,23.07692308,15.38461538,7.692307692,7.692307692,2018,1,FRANCFORT → PARIS EST,174,1.694915254237288,14.942528735632186,85.05747126436782
2018-01-01,INTERNATIONAL,MADRID,MARSEILLE ST CHARLES,481,16,1,6,3.5,1.0,3,20.27222222,7.255555556,3,7.255555556,0.0,0,0.0,0.0,66.66666667,33.33333333,0.0,0.0,2018,1,MADRID → MARSEILLE ST CHARLES,15,6.25,20.0,80.0
2018-01-01,INTERNATIONAL,PARIS LYON,ITALIE,394,94,0,27,11.2617284,2.997695035,22,55.68181818,11.60106383,22,11.60106383,15.0,6,33.33333333,19.04761905,23.80952381,14.28571429,9.523809524,0.0,2018,1,PARIS LYON → ITALIE,94,0.0,23.404255319148938,76.59574468085106
2018-01-01,INTERNATIONAL,PARIS LYON,LAUSANNE,222,151,2,10,10.91166667,0.368008949,20,33.67583333,6.025838926,20,6.025838926,6.0,2,31.57894737,26.31578947,31.57894737,5.263157895,0.0,5.263157895,2018,1,PARIS LYON → LAUSANNE,149,1.3245033112582782,13.422818791946309,86.57718120805369
2018-01-01,NATIONAL,PARIS MONTPARNASSE,LAVAL,84,217,0,32,11.609375,1.455760369,66,15.13434343,5.82281106,16,5.82281106,5.0,2,24.24242424,54.54545455,3.03030303,12.12121212,3.03030303,3.03030303,2018,1,PARIS MONTPARNASSE → LAVAL,217,0.0,30.414746543778804,69.5852534562212
2018-01-01,NATIONAL,PARIS MONTPARNASSE,VANNES,152,253,1,38,9.746929825,1.055026455,39,40.30769231,7.77281746,27,7.742094862,16.0,8,25.64102564,38.46153846,12.82051282,17.94871795,0.0,5.128205128,2018,1,PARIS MONTPARNASSE → VANNES,252,0.3952569169960474,15.476190476190476,84.52380952380952
2018-01-01,NATIONAL,ST PIERRE DES CORPS,PARIS MONTPARNASSE,61,410,1,173,6.719267823,2.954808476,114,13.04561404,4.359739201,26,4.359739201,9.0,0,22.72727273,45.45454545,16.66666667,12.12121212,1.515151515,1.515151515,2018,1,ST PIERRE DES CORPS → PARIS MONTPARNASSE,409,0.24390243902439024,27.87286063569682,72.12713936430318
2018-01-01,NATIONAL,TOURS,PARIS MONTPARNASSE,75,194,0,12,5.727777778,0.333075601,35,11.13142857,2.929295533,7,2.929295533,1.0,0,25.0,56.25,6.25,12.5,0.0,0.0,2018,1,TOURS → PARIS MONTPARNASSE,194,0.0,18.04123711340206,81.95876288659794
2018-01-01,NATIONAL,PARIS EST,METZ,84,310,0,41,6.409349593,0.823548387,24,11.88888889,0.76,7,0.76,1.0,0,26.66666667,6.666666667,13.33333333,40.0,13.33333333,0.0,2018,1,PARIS EST → METZ,310,0.0,7.741935483870968,92.25806451612902
2018-01-01,NATIONAL,LYON PART DIEU,LILLE,189,296,3,218,10.35810398,7.809613197,67,44.43731343,12.04897611,64,12.04897611,35.0,12,30.76923077,32.69230769,9.615384615,17.30769231,3.846153846,5.769230769,2018,1,LYON PART DIEU → LILLE,293,1.0135135135135136,22.866894197952217,77.13310580204778
2018-01-01,NATIONAL,PARIS NORD,DOUAI,69,192,2,29,10.39367816,1.437105263,30,19.24777778,2.288070175,11,2.288070175,5.0,3,37.5,33.33333333,12.5,12.5,4.166666667,0.0,2018,1,PARIS NORD → DOUAI,190,1.0416666666666665,15.789473684210526,84.21052631578948
2018-01-01,NATIONAL,PARIS VAUGIRARD,BORDEAUX ST JEAN,165,63,1,12,22.31805556,3.89327957,5,44.55,3.429569892,4,3.429569892,3.0,1,60.0,0.0,0.0,40.0,0.0,0.0,2018,1,PARIS VAUGIRARD → BORDEAUX ST JEAN,62,1.5873015873015872,8.064516129032258,91.93548387096774
2018-01-01,NATIONAL,PARIS VAUGIRARD,NANTES,140,62,0,15,11.64111111,2.522043011,10,34.23166667,7.565591398,6,7.565591398,3.0,3,30.0,30.0,20.0,10.0,10.0,0.0,2018,1,PARIS VAUGIRARD → NANTES,62,0.0,16.129032258064516,83.87096774193549
2018-01-01,NATIONAL,RENNES,PARIS VAUGIRARD,111,31,0,7,2.857142857,0.64516129,2,24.33333333,3.160752688,2,3.160752688,0.0,0,50.0,0.0,50.0,0.0,0.0,0.0,2018,1,RENNES → PARIS VAUGIRARD,31,0.0,6.451612903225806,93.54838709677419
2018-01-01,NATIONAL,BESANCON FRANCHE COMTE TGV,PARIS LYON,131,205,3,27,6.514197531,0.50990099,15,25.29444444,1.401320132,9,1.401320132,3.0,2,30.76923077,23.07692308,23.07692308,0.0,7.692307692,15.38461538,2018,1,BESANCON FRANCHE COMTE TGV → PARIS LYON,202,1.4634146341463417,7.425742574257425,92.57425742574257
2018-01-01,NATIONAL,DIJON VILLE,PARIS LYON,98,451,7,264,6.674873737,4.068093093,42,28.48611111,2.398836336,29,2.398836336,12.0,5,25.0,12.5,40.0,7.5,2.5,12.5,2018,1,DIJON VILLE → PARIS LYON,444,1.5521064301552108,9.45945945945946,90.54054054054055
2018-01-01,NATIONAL,MARSEILLE ST CHARLES,PARIS LYON,202,431,0,85,8.292352941,1.546017015,40,35.71166667,4.270301624,40,4.270301624,19.0,8,39.47368421,21.05263158,10.52631579,26.31578947,0.0,2.631578947,2018,1,MARSEILLE ST CHARLES → PARIS LYON,431,0.0,9.280742459396752,90.71925754060325
2018-01-01,NATIONAL,PARIS LYON,AVIGNON TGV,159,462,0,48,11.04236111,0.855627706,64,31.44114583,5.880880231,45,5.880880231,19.0,8,30.15873016,25.3968254,19.04761905,22.22222222,3.174603175,0.0,2018,1,PARIS LYON → AVIGNON TGV,462,0.0,13.852813852813853,86.14718614718615
2018-01-01,NATIONAL,PARIS LYON,BESANCON FRANCHE COMTE TGV,128,202,2,25,11.62066667,1.143583333,23,31.26884058,5.84925,18,5.84925,8.0,2,9.090909091,36.36363636,9.090909091,31.81818182,9.090909091,4.545454545,2018,1,PARIS LYON → BESANCON FRANCHE COMTE TGV,200,0.9900990099009901,11.5,88.5
2018-01-01,NATIONAL,PARIS LYON,CHAMBERY CHALLES LES EAUX,186,271,0,46,13.59311594,2.047478475,36,39.0712963,5.813653137,26,5.813653137,17.0,5,14.70588235,26.47058824,20.58823529,32.35294118,5.882352941,0.0,2018,1,PARIS LYON → CHAMBERY CHALLES LES EAUX,271,0.0,13.284132841328415,86.71586715867159
2018-01-01,NATIONAL,PARIS LYON,PERPIGNAN,308,145,0,29,14.50517241,2.528045977,23,39.61884058,8.224597701,23,8.224597701,12.0,3,13.63636364,59.09090909,9.090909091,18.18181818,0.0,0.0,2018,1,PARIS LYON → PERPIGNAN,145,0.0,15.862068965517242,84.13793103448276
2018-01-01,NATIONAL,PERPIGNAN,PARIS LYON,305,166,0,54,10.13395062,3.401506024,36,48.68425926,10.48413655,36,10.48413655,21.0,9,20.68965517,41.37931034,10.34482759,27.5862069,0.0,0.0,2018,1,PERPIGNAN → PARIS LYON,166,0.0,21.686746987951807,78.3132530120482
2018-01-01,NATIONAL,VALENCE ALIXAN TGV,PARIS LYON,132,280,2,130,11.22217949,5.252158273,48,39.12465278,5.893585132,45,5.893585132,21.0,7,17.5,37.5,12.5,25.0,2.5,5.0,2018,1,VALENCE ALIXAN TGV → PARIS LYON,278,0.7142857142857143,17.26618705035971,82.73381294964028
2018-01-01,INTERNATIONAL,STUTTGART,PARIS EST,185,154,5,124,4.631989247,3.918232662,12,34.57777778,4.045525727,12,4.045525727,4.0,1,41.66666667,25.0,0.0,16.66666667,0.0,16.66666667,2018,1,STUTTGART → PARIS EST,149,3.2467532467532463,8.053691275167784,91.94630872483222
2018-01-01,NATIONAL,LYON PART DIEU,RENNES,232,88,2,50,7.033666667,4.213372093,20,36.05,10.8255814,20,10.8255814,9.0,2,10.52631579,63.15789474,10.52631579,15.78947368,0.0,0.0,2018,1,LYON PART DIEU → RENNES,86,2.272727272727273,23.25581395348837,76.74418604651163
2018-01-01,NATIONAL,PARIS MONTPARNASSE,ANGERS SAINT LAUD,90,385,3,49,8.362585034,0.730104712,52,19.84358974,4.24943281,22,4.24943281,8.0,1,21.42857143,23.80952381,21.42857143,23.80952381,9.523809524,0.0,2018,1,PARIS MONTPARNASSE → ANGERS SAINT LAUD,382,0.7792207792207793,13.612565445026178,86.38743455497382
2018-01-01,NATIONAL,PARIS MONTPARNASSE,ANGOULEME,126,239,4,36,6.347685185,0.751560284,28,18.02202381,4.113191489,15,4.113191489,3.0,0,15.38461538,38.46153846,19.23076923,23.07692308,3.846153846,0.0,2018,1,PARIS MONTPARNASSE → ANGOULEME,235,1.6736401673640167,11.914893617021278,88.08510638297872
2018-01-01,NATIONAL,PARIS MONTPARNASSE,BREST,223,281,1,39,8.1,0.75172619,19,46.57894737,4.860714286,19,4.826241135,7.0,4,21.05263158,47.36842105,10.52631579,21.05263158,0.0,0.0,2018,1,PARIS MONTPARNASSE → BREST,280,0.3558718861209964,6.785714285714286,93.21428571428571
2018-01-01,NATIONAL,PARIS MONTPARNASSE,QUIMPER,220,248,1,37,9.501351351,1.003981107,26,55.69230769,7.578947368,26,7.548387097,17.0,7,26.92307692,38.46153846,15.38461538,19.23076923,0.0,0.0,2018,1,PARIS MONTPARNASSE → QUIMPER,247,0.4032258064516129,10.526315789473683,89.47368421052632
2018-01-01,NATIONAL,PARIS MONTPARNASSE,ST PIERRE DES CORPS,61,391,2,61,7.796994536,0.88688946,71,12.40516432,3.346486718,17,3.346486718,6.0,0,21.21212121,42.42424242,9.090909091,21.21212121,6.060606061,0.0,2018,1,PARIS MONTPARNASSE → ST PIERRE DES CORPS,389,0.5115089514066496,18.251928020565554,81.74807197943444
2018-01-01,NATIONAL,PARIS MONTPARNASSE,TOURS,72,186,0,30,9.582777778,1.09390681,48,12.23125,4.334856631,9,4.334856631,5.0,0,19.23076923,46.15384615,11.53846154,19.23076923,3.846153846,0.0,2018,1,PARIS MONTPARNASSE → TOURS,186,0.0,25.806451612903224,74.19354838709677
2018-01-01,NATIONAL,RENNES,PARIS MONTPARNASSE,99,599,4,238,7.589985994,3.0667507,148,18.50022523,5.850420168,51,5.840604027,16.0,6,20.23809524,35.71428571,17.85714286,16.66666667,4.761904762,4.761904762,2018,1,RENNES → PARIS MONTPARNASSE,595,0.667779632721202,24.873949579831933,75.12605042016807
2018-01-01,NATIONAL,METZ,PARIS EST,85,307,1,128,8.046614583,3.431263617,64,14.51614583,3.320098039,17,3.320098039,8.0,0,18.91891892,8.108108108,37.83783784,29.72972973,2.702702703,2.702702703,2018,1,METZ → PARIS EST,306,0.32573289902280134,20.915032679738562,79.08496732026144
2018-01-01,NATIONAL,NANCY,PARIS EST,93,306,1,71,8.252347418,1.981857923,33,15.96212121,1.192568306,13,1.192568306,5.0,0,21.05263158,21.05263158,36.84210526,10.52631579,5.263157895,5.263157895,2018,1,NANCY → PARIS EST,305,0.32679738562091504,10.819672131147541,89.18032786885246
2018-01-01,NATIONAL,NANTES,STRASBOURG,303,39,0,22,2.835606061,1.664957265,5,32.98666667,5.741025641,5,5.741025641,2.0,1,0.0,0.0,33.33333333,33.33333333,0.0,33.33333333,2018,1,NANTES → STRASBOURG,39,0.0,12.82051282051282,87.17948717948718
2018-01-01,NATIONAL,PARIS EST,REIMS,45,218,1,34,5.491666667,0.79078341,21,12.04126984,1.435560676,6,1.435560676,0.0,0,18.75,12.5,6.25,18.75,43.75,0.0,2018,1,PARIS EST → REIMS,217,0.45871559633027525,9.67741935483871,90.3225806451613
2018-01-01,NATIONAL,LILLE,LYON PART DIEU,190,292,8,122,10.04112022,4.375234742,36,56.1587963,7.582805164,31,7.582805164,22.0,13,40.0,30.0,5.0,20.0,5.0,0.0,2018,1,LILLE → LYON PART DIEU,284,2.73972602739726,12.676056338028168,87.32394366197184
2018-01-01,NATIONAL,PARIS NORD,LILLE,64,568,5,98,8.828911565,1.499230314,97,21.02491409,4.133274127,40,4.133274127,15.0,6,38.0952381,21.42857143,9.523809524,21.42857143,9.523809524,0.0,2018,1,PARIS NORD → LILLE,563,0.8802816901408451,17.2291296625222,82.7708703374778
2018-01-01,NATIONAL,BORDEAUX ST JEAN,TOURCOING,301,31,0,13,2.755128205,1.180645161,3,43.33333333,6.548387097,3,6.548387097,2.0,1,0.0,33.33333333,66.66666667,0.0,0.0,0.0,2018,1,BORDEAUX ST JEAN → TOURCOING,31,0.0,9.67741935483871,90.3225806451613
2018-01-01,NATIONAL,NANTES,PARIS VAUGIRARD,143,62,0,15,13.87111111,3.647043011,6,47.28055556,5.310215054,5,5.310215054,3.0,1,0.0,50.0,0.0,16.66666667,16.66666667,16.66666667,2018,1,NANTES → PARIS VAUGIRARD,62,0.0,9.67741935483871,90.3225806451613
2018-01-01,NATIONAL,LE CREUSOT MONTCEAU MONTCHANIN,PARIS LYON,81,224,1,127,9.929527559,5.652989537,45,21.40037037,3.624588939,22,3.624588939,9.0,2,26.19047619,16.66666667,30.95238095,16.66666667,9.523809524,0.0,2018,1,LE CREUSOT MONTCEAU MONTCHANIN → PARIS LYON,223,0.4464285714285714,20.179372197309416,79.82062780269058
2018-01-01,NATIONAL,MARNE LA VALLEE,LYON PART DIEU,109,335,9,212,12.49591195,8.241411043,59,45.52118644,8.487218814,43,8.487218814,29.0,17,31.25,31.25,12.5,18.75,6.25,0.0,2018,1,MARNE LA VALLEE → LYON PART DIEU,326,2.6865671641791042,18.098159509202453,81.90184049079755
2018-01-01,NATIONAL,NICE VILLE,PARIS LYON,346,197,0,84,9.961309524,4.370642978,33,46.82525253,8.570981387,33,8.570981387,20.0,8,38.70967742,25.80645161,9.677419355,19.35483871,0.0,6.451612903,2018,1,NICE VILLE → PARIS LYON,197,0.0,16.751269035532996,83.248730964467
2018-01-01,NATIONAL,PARIS LYON,BELLEGARDE (AIN),160,231,2,34,5.780882353,0.563464338,64,36.38802083,11.86091703,49,11.86091703,24.0,10,40.0,25.45454545,25.45454545,5.454545455,3.636363636,0.0,2018,1,PARIS LYON → BELLEGARDE (AIN),229,0.8658008658008658,27.947598253275107,72.0524017467249
2018-01-01,NATIONAL,PARIS LYON,GRENOBLE,180,262,0,40,9.715,1.226208651,40,34.38666667,6.618193384,32,6.618193384,15.0,8,15.38461538,25.64102564,28.20512821,28.20512821,2.564102564,0.0,2018,1,PARIS LYON → GRENOBLE,262,0.0,15.267175572519085,84.73282442748092
2018-01-01,NATIONAL,PARIS LYON,MONTPELLIER,209,294,0,47,12.22801418,1.626247166,37,39.01036036,4.363038549,37,4.363038549,19.0,6,25.71428571,45.71428571,11.42857143,14.28571429,2.857142857,0.0,2018,1,PARIS LYON → MONTPELLIER,294,0.0,12.585034013605442,87.41496598639456
2018-01-01,NATIONAL,PARIS LYON,NICE VILLE,349,196,2,24,14.0125,1.394415808,25,48.57733333,7.979810997,25,7.979810997,15.0,7,60.86956522,21.73913043,0.0,13.04347826,4.347826087,0.0,2018,1,PARIS LYON → NICE VILLE,194,1.0204081632653061,12.886597938144329,87.11340206185567
2018-01-01,INTERNATIONAL,ITALIE,PARIS LYON,439,95,1,79,5.829113924,4.962765957,34,41.40931373,17.09184397,34,17.09184397,12.0,7,23.52941176,17.64705882,41.17647059,17.64705882,0.0,0.0,2018,1,ITALIE → PARIS LYON,94,1.0526315789473684,36.17021276595745,63.82978723404255
2018-01-01,INTERNATIONAL,LAUSANNE,PARIS LYON,219,144,3,110,3.083181818,2.491489362,21,30.35238095,4.70248227,22,4.70248227,9.0,2,28.57142857,14.28571429,33.33333333,9.523809524,0.0,14.28571429,2018,1,LAUSANNE → PARIS LYON,141,2.083333333333333,14.893617021276595,85.1063829787234
2018-01-01,INTERNATIONAL,PARIS LYON,ZURICH,241,153,3,25,8.94,1.232333333,28,34.30357143,7.782444444,28,7.782444444,11.0,3,17.85714286,21.42857143,25.0,21.42857143,3.571428571,10.71428571,2018,1,PARIS LYON → ZURICH,150,1.9607843137254901,18.666666666666668,81.33333333333333
2018-01-01,INTERNATIONAL,PARIS LYON,BARCELONA,387,62,0,16,11.94479167,2.667741935,8,49.5,8.548387097,8,8.548387097,4.0,1,12.5,37.5,25.0,25.0,0.0,0.0,2018,1,PARIS LYON → BARCELONA,62,0.0,12.903225806451612,87.09677419354838
2018-01-01,NATIONAL,ANGOULEME,PARIS MONTPARNASSE,125,270,4,135,5.710123457,2.971365915,56,21.19821429,6.464974937,33,6.464974937,9.0,0,26.92307692,42.30769231,9.615384615,15.38461538,3.846153846,1.923076923,2018,1,ANGOULEME → PARIS MONTPARNASSE,266,1.4814814814814816,21.052631578947366,78.94736842105263
2018-01-01,NATIONAL,BREST,PARIS MONTPARNASSE,225,284,3,4,2.25,0.03202847,19,39.18333333,5.389501779,19,5.370390071,5.0,2,33.33333333,53.33333333,0.0,13.33333333,0.0,0.0,2018,1,BREST → PARIS MONTPARNASSE,281,1.056338028169014,6.761565836298933,93.23843416370107
2018-01-01,NATIONAL,LA ROCHELLE VILLE,PARIS MONTPARNASSE,165,222,0,8,2.875,0.095795796,34,21.52401961,5.696096096,22,5.696096096,5.0,0,15.38461538,30.76923077,38.46153846,11.53846154,3.846153846,0.0,2018,1,LA ROCHELLE VILLE → PARIS MONTPARNASSE,222,0.0,15.315315315315313,84.68468468468468
2018-01-01,NATIONAL,NANTES,PARIS MONTPARNASSE,128,525,3,193,7.294991364,2.720210728,84,33.48115079,7.225734355,56,7.225734355,29.0,11,37.33333333,26.66666667,21.33333333,4.0,9.333333333,1.333333333,2018,1,NANTES → PARIS MONTPARNASSE,522,0.5714285714285714,16.091954022988507,83.9080459770115
2018-01-01,NATIONAL,PARIS MONTPARNASSE,BORDEAUX ST JEAN,143,775,7,148,9.377815315,1.582530382,79,25.47911392,2.546961806,45,2.546961806,21.0,4,21.66666667,25.0,11.66666667,40.0,1.666666667,0.0,2018,1,PARIS MONTPARNASSE → BORDEAUX ST JEAN,768,0.903225806451613,10.286458333333332,89.71354166666667
2018-01-01,NATIONAL,PARIS MONTPARNASSE,RENNES,97,590,1,79,10.08860759,1.029654782,107,21.10280374,4.968336163,35,4.968336163,12.0,7,12.65822785,41.7721519,18.98734177,24.05063291,2.53164557,0.0,2018,1,PARIS MONTPARNASSE → RENNES,589,0.1694915254237288,18.166383701188455,81.83361629881155
2018-01-01,NATIONAL,PARIS MONTPARNASSE,ST MALO,156,102,0,12,19.9125,1.966666667,13,48.62307692,6.790686275,8,6.724757282,6.0,4,23.07692308,46.15384615,7.692307692,15.38461538,7.692307692,0.0,2018,1,PARIS MONTPARNASSE → ST MALO,102,0.0,12.745098039215685,87.25490196078431
2018-01-01,NATIONAL,PARIS MONTPARNASSE,TOULOUSE MATABIAU,257,182,1,38,10.4122807,1.958747698,21,57.18095238,6.779558011,21,6.779558011,17.0,7,47.61904762,28.57142857,0.0,19.04761905,4.761904762,0.0,2018,1,PARIS MONTPARNASSE → TOULOUSE MATABIAU,181,0.5494505494505495,11.602209944751381,88.39779005524862
2018-01-01,NATIONAL,QUIMPER,PARIS MONTPARNASSE,223,256,1,9,16.33333333,0.579477124,21,39.0952381,5.940849673,21,5.917643229,9.0,2,27.77777778,55.55555556,0.0,5.555555556,5.555555556,5.555555556,2018,1,QUIMPER → PARIS MONTPARNASSE,255,0.390625,8.235294117647058,91.76470588235294
